317.77203,973,977,972,966,976,970,978,970,973,966,972,974,978,965,977,971,974,976,972,968,974,978,976,977,974,974,975,970,972,974,973,970,977,970,970,966,971,978,974,974,979,975,972,972,971,974,971,976,972,967,968,971,979,967,
318.28592,971,980,971,974,967,975,969,973,971,965,968,970,970,972,972,970,973,970,972,972,972,968,972,972,975,968,972,967,972,974,977,963,971,969,962,978,973,964,974,977,971,972,976,966,980,976,969,974,971,971,980,968,970,970,
318.79977,971,975,969,975,975,972,973,972,970,969,968,975,976,976,973,975,976,970,972,969,971,974,969,969,974,971,971,976,977,969,971,971,963,970,971,978,972,970,974,973,973,972,971,969,968,975,981,976,971,973,968,976,975,971,
319.31366,974,977,966,967,980,972,968,959,980,976,969,974,974,978,970,974,977,964,973,976,970,974,972,972,972,977,976,969,972,969,973,969,973,976,971,970,976,969,977,978,976,977,965,969,977,974,974,975,971,976,975,981,969,972,
319.82755,968,973,972,973,974,974,976,972,972,970,973,976,973,976,975,971,973,972,974,964,969,972,969,971,969,977,964,980,974,974,972,972,973,969,974,971,971,974,973,969,970,971,974,970,976,974,976,978,974,972,973,963,969,973,
320.34143,976,974,971,972,972,975,971,973,969,970,968,968,971,970,967,971,973,972,962,968,972,974,974,966,974,975,970,976,972,971,969,976,972,973,974,975,968,967,971,972,965,974,967,970,971,972,972,974,973,979,972,972,976,973,
320.85535,974,976,980,972,967,977,971,970,967,971,973,968,970,967,978,964,969,969,967,976,977,973,973,969,971,973,978,969,978,972,971,968,974,971,975,967,973,968,970,975,960,977,976,973,967,966,970,969,972,969,972,969,983,968,
321.36923,980,968,970,972,975,971,971,978,969,978,973,975,973,975,969,968,971,970,965,974,974,974,973,978,968,977,971,969,971,967,969,976,973,975,979,973,968,973,973,972,968,977,969,966,974,968,972,973,978,973,966,966,966,966,
321.88312,978,978,975,978,971,975,977,973,969,974,970,975,969,974,974,970,973,967,978,976,975,975,978,976,972,974,967,975,968,968,977,971,970,975,969,974,972,976,975,971,971,966,973,973,974,964,973,977,974,973,968,974,968,973,
322.39703,981,976,966,975,971,977,971,968,977,973,967,969,977,966,969,967,966,969,974,972,975,977,971,971,977,967,970,970,967,968,970,975,985,969,970,972,976,970,978,973,970,973,970,973,973,971,971,974,966,962,977,972,971,972,
322.91095,973,970,973,974,977,976,970,973,976,963,968,970,971,965,973,973,972,972,975,967,973,969,975,974,971,971,967,972,972,974,971,973,970,972,970,969,972,971,970,972,971,975,973,968,972,973,969,974,973,967,973,974,972,971,
323.42484,963,970,971,974,966,969,976,974,969,970,971,973,970,974,966,966,977,976,972,973,976,971,979,975,972,979,973,972,972,979,972,968,973,969,977,972,969,975,976,974,973,977,972,972,969,976,975,978,967,969,968,970,970,971,
323.93875,970,974,972,967,975,969,969,974,971,970,965,972,974,976,970,981,966,972,970,975,969,969,976,969,972,967,973,978,977,969,973,975,970,975,976,969,972,976,969,971,973,968,972,968,966,978,965,974,978,968,977,976,975,975,
324.45267,972,976,973,968,973,970,973,974,965,973,973,969,971,976,968,977,975,966,975,970,964,971,976,974,969,971,968,972,974,970,970,977,967,978,971,974,961,976,972,972,970,970,966,971,972,974,965,973,970,971,973,972,976,973,
324.96658,970,978,973,972,970,970,972,972,975,972,970,973,974,972,973,978,975,967,968,972,974,979,977,969,977,970,974,976,975,969,971,975,970,963,978,976,970,974,963,970,972,968,969,972,982,968,973,972,971,966,978,973,978,971,
325.48053,974,970,974,976,978,970,979,973,972,976,969,977,978,972,974,962,971,969,970,971,974,968,974,972,976,965,971,971,970,967,971,971,972,969,970,968,971,973,969,974,970,968,977,968,975,972,974,974,969,966,970,970,979,971,
325.99445,976,970,973,974,973,972,975,976,973,973,970,967,975,974,978,968,967,972,973,970,972,971,967,972,972,971,974,975,973,967,979,970,972,969,967,978,971,971,975,971,970,974,974,965,978,971,970,968,971,974,968,970,972,973,
326.50836,974,979,966,972,971,976,968,971,978,969,975,974,969,971,969,972,968,973,969,966,972,975,976,973,974,978,969,967,974,976,973,971,974,976,971,973,976,966,968,968,977,971,967,978,969,978,971,973,970,972,971,971,974,968,
327.02231,971,973,972,972,971,975,973,979,971,972,971,972,973,971,965,979,967,970,976,970,976,968,979,976,974,968,974,968,974,974,970,976,970,975,974,966,968,975,974,974,971,969,970,972,972,966,970,967,972,967,976,973,975,970,
327.53622,966,972,972,974,975,970,973,970,972,970,972,969,964,962,969,969,967,970,978,973,964,965,973,976,965,966,971,969,968,975,962,972,976,975,965,969,967,967,971,969,978,973,976,973,976,978,975,969,967,977,973,968,968,972,
328.05017,970,973,974,971,976,972,967,967,973,975,971,979,972,966,969,976,968,970,977,975,972,972,972,974,979,971,977,976,969,963,970,967,972,969,969,974,970,967,965,972,969,971,975,978,971,963,965,972,971,967,976,976,971,974,
328.56412,974,969,969,973,968,971,977,972,969,969,973,972,974,974,969,973,968,968,974,969,968,970,972,972,968,976,974,966,975,974,974,965,976,970,969,971,972,967,971,973,975,967,964,973,976,976,972,971,969,976,975,967,978,975,
329.07806,969,979,968,975,973,976,972,970,972,970,964,973,969,969,968,970,971,976,965,972,976,972,968,966,970,980,972,969,971,971,978,974,974,969,972,974,972,968,969,975,963,974,976,968,973,970,975,973,968,978,975,971,971,969,
329.59201,975,977,972,972,967,974,972,970,970,967,972,969,974,971,968,970,970,972,974,970,971,973,973,970,976,978,976,973,971,969,973,979,974,973,976,971,976,976,979,976,970,970,976,975,970,972,971,969,980,969,974,971,974,974,
330.10596,974,967,979,975,973,971,968,975,975,967,970,971,976,966,970,968,973,964,980,964,973,969,974,968,974,972,972,970,973,973,970,974,974,967,977,971,970,971,973,972,972,975,973,976,966,972,968,968,973,972,969,967,978,970,
330.6199,970,975,970,968,967,977,971,977,971,970,968,967,974,976,971,970,967,973,971,969,970,969,971,967,970,979,974,976,972,967,972,967,975,970,975,972,973,971,970,976,969,973,970,970,966,969,968,969,973,970,975,969,971,965,
331.13385,969,975,978,968,971,971,973,971,976,979,980,975,968,973,975,970,970,976,973,971,972,975,974,970,966,973,967,971,970,967,976,968,976,965,967,973,973,975,971,968,966,976,978,965,978,974,970,974,969,970,965,970,976,970,
331.64783,971,971,973,975,977,968,968,972,977,975,970,971,972,978,969,964,972,974,967,967,970,969,968,973,969,967,974,966,969,971,974,972,971,975,970,963,969,971,972,963,970,973,974,979,968,974,970,971,974,980,971,971,979,973,
332.16177,971,974,969,973,973,964,968,970,971,974,968,964,969,975,974,971,971,972,971,973,971,975,976,977,972,971,971,978,970,970,976,969,974,974,970,975,978,971,971,972,969,977,970,969,972,976,972,979,971,975,968,971,972,970,
332.67575,970,977,979,974,973,971,971,974,971,974,970,974,970,970,978,965,970,972,971,974,975,970,970,969,975,974,975,968,973,973,972,968,969,973,971,973,970,976,976,975,967,967,963,975,968,975,971,971,972,976,969,966,971,974,
333.1897,978,972,971,975,972,972,972,971,977,970,975,976,971,975,968,971,965,972,973,978,967,973,977,967,969,969,973,969,972,971,967,969,969,971,968,979,971,969,971,974,964,973,969,966,966,976,976,970,969,971,972,978,972,976,
333.70367,976,978,967,968,972,967,971,974,970,973,968,972,971,975,967,970,971,971,973,973,971,976,970,974,968,968,971,971,961,970,972,970,971,977,967,971,966,967,983,966,969,971,968,969,976,974,969,975,974,973,971,969,979,971,
334.21765,969,972,975,964,974,967,973,964,972,969,972,965,968,964,971,967,966,976,971,974,972,973,971,976,974,971,974,968,971,970,965,974,971,977,970,966,974,974,975,975,968,965,964,968,971,970,970,971,968,971,975,970,974,972,
334.73163,967,967,964,971,978,974,969,969,963,970,966,967,968,980,967,970,969,967,972,963,972,968,971,974,974,967,972,970,975,971,967,966,974,969,973,967,973,971,971,973,968,972,972,969,968,957,975,976,974,972,971,971,967,969,
335.24561,974,970,972,975,975,969,974,972,969,971,972,971,973,971,966,963,970,968,972,971,968,970,971,971,971,975,976,967,974,970,973,970,961,969,971,971,968,975,968,968,973,969,969,969,961,974,968,968,975,968,971,969,964,974,
335.75958,971,970,965,973,966,974,971,972,965,964,967,970,970,976,971,965,969,972,969,971,968,976,970,972,970,973,969,969,972,969,967,972,972,969,971,968,972,969,967,972,968,967,966,969,979,974,974,970,968,971,973,967,970,964,
336.27359,975,971,969,973,973,972,968,973,967,974,965,971,974,966,972,979,974,972,968,982,974,979,975,971,973,975,970,969,969,973,977,966,968,971,975,974,967,976,980,966,974,969,973,969,971,974,974,974,974,969,967,974,976,966,
336.78757,967,977,969,971,969,972,974,970,971,972,965,964,972,976,974,975,966,976,969,971,968,966,968,964,974,977,960,967,972,977,975,972,979,973,978,970,972,970,969,970,970,973,969,973,968,965,968,967,972,966,967,972,966,976,
337.30154,978,969,973,974,976,967,970,963,973,972,973,970,972,967,971,971,968,978,970,970,972,970,969,972,963,969,981,968,976,977,972,971,971,972,976,969,964,968,971,967,977,972,973,973,971,967,967,973,978,970,975,971,966,974,
337.81555,974,977,975,973,971,967,970,970,966,970,969,970,971,967,964,972,969,972,968,975,974,965,974,970,974,968,975,973,969,975,976,969,975,971,976,968,974,976,973,976,971,968,973,975,971,979,967,968,974,977,968,973,970,973,
338.32956,975,973,972,972,966,965,971,972,975,966,979,975,975,970,973,967,972,973,968,970,972,967,965,975,967,967,967,967,971,975,965,967,969,975,975,972,972,967,967,974,969,975,974,973,972,967,972,971,966,972,971,969,972,973,
338.84354,973,982,979,974,968,971,969,974,970,971,975,971,972,967,974,970,974,967,974,976,965,968,978,971,971,971,965,970,978,970,971,971,975,973,975,966,975,977,976,969,969,974,974,975,974,975,967,973,968,975,971,972,972,973,
339.35754,971,973,973,977,971,971,971,965,976,972,968,969,970,971,968,972,969,978,976,968,969,970,967,971,971,967,973,966,974,981,973,969,978,976,968,975,969,973,970,966,967,970,970,971,962,977,973,975,974,972,973,972,970,970,
339.87155,976,977,969,971,975,970,968,971,974,974,963,965,972,977,970,967,971,977,971,969,975,972,966,973,978,969,973,975,978,972,969,969,969,972,972,973,978,972,973,973,968,971,974,966,970,974,971,973,973,973,971,972,972,962,
340.38556,972,980,979,973,973,971,969,974,964,971,968,973,973,966,968,970,967,970,965,971,967,979,973,969,970,975,968,968,972,977,974,968,974,970,964,968,972,969,970,974,974,965,973,967,967,977,970,975,974,973,973,975,973,972,
340.89957,978,971,974,973,969,978,969,972,977,974,972,972,974,971,978,972,971,971,970,973,967,968,969,972,974,969,973,971,969,974,963,977,967,972,966,974,977,970,973,969,971,967,978,979,970,971,973,972,971,969,968,973,977,971,
341.4136,972,976,974,971,975,965,967,974,975,971,972,975,972,970,967,966,978,965,969,971,978,971,965,973,980,975,970,966,976,966,971,972,977,971,974,978,971,968,969,972,978,965,970,974,976,971,974,969,962,975,967,975,972,980,
341.92761,968,976,971,971,963,975,968,973,966,974,978,972,967,970,973,974,967,970,969,968,969,971,968,968,971,970,970,970,971,973,969,973,973,969,970,977,971,964,973,965,976,972,972,968,975,969,971,973,975,971,968,971,970,970,
342.44162,976,966,979,971,970,974,966,968,976,975,970,969,974,962,971,973,965,964,969,973,965,972,969,971,972,972,969,970,973,973,978,971,969,969,974,973,972,969,975,976,970,973,971,972,974,971,967,971,975,973,973,973,968,966,
342.95566,972,975,977,977,964,968,974,975,975,968,968,968,972,966,968,969,976,966,972,971,967,971,968,985,966,969,968,967,968,977,967,976,980,975,970,969,970,971,972,973,971,972,977,976,975,973,973,966,967,975,971,973,969,969,
343.46967,969,972,971,975,971,975,969,969,978,969,972,974,970,973,966,978,969,972,976,967,963,971,970,976,980,970,969,968,976,973,971,970,973,969,973,970,969,977,973,976,971,974,970,972,968,974,964,968,968,968,976,967,976,976,
343.9837,976,973,979,972,975,971,968,970,972,968,966,968,971,972,972,968,970,973,973,972,976,969,970,975,970,969,965,979,973,979,962,971,972,970,976,968,973,969,971,969,963,971,978,971,970,963,970,972,971,973,973,973,968,973,
344.49774,973,969,970,970,968,967,961,971,968,970,975,970,974,968,971,976,976,973,975,963,969,963,967,971,968,972,968,966,973,978,972,970,971,965,972,970,967,965,973,971,972,969,970,972,973,975,967,974,969,972,971,978,961,972,
345.01178,970,975,973,970,971,966,973,974,970,972,969,971,963,966,970,970,977,967,972,970,970,976,973,972,1249,968,970,972,976,976,968,973,971,970,977,968,965,968,964,978,970,968,969,967,965,979,967,966,971,967,973,965,970,971,
345.52582,971,975,965,971,967,970,964,969,973,969,976,966,963,971,971,964,973,974,969,967,974,977,966,976,1544,966,970,968,974,971,966,966,967,969,972,972,967,969,967,964,975,977,975,979,965,976,969,971,972,979,975,973,978,979,
346.03986,977,966,974,968,970,976,969,975,970,968,973,974,971,973,972,968,968,971,972,966,973,966,968,974,962,967,970,970,972,975,973,968,971,978,972,969,972,979,974,973,970,970,973,968,967,972,972,970,969,973,971,976,975,971,
346.55389,971,971,967,973,969,966,965,969,969,967,976,967,965,971,966,966,972,975,965,973,977,973,967,977,972,971,971,970,967,971,968,973,967,973,967,965,974,967,969,981,968,971,970,965,973,972,974,973,972,976,969,969,978,975,
347.06793,976,974,975,970,972,966,967,970,972,967,968,968,973,966,975,978,976,969,967,971,968,966,971,966,971,970,973,972,975,970,976,966,974,973,974,970,969,969,965,977,969,969,974,972,971,972,969,971,970,973,968,971,970,971,
347.58197,973,976,976,977,972,979,975,965,974,964,967,970,964,972,968,975,967,976,970,976,972,974,965,969,970,963,973,970,970,973,972,972,973,973,980,969,974,966,972,965,965,969,974,969,963,971,972,968,967,963,971,970,972,969,
348.09604,971,972,980,970,971,972,970,968,971,975,971,967,970,971,979,969,972,969,971,970,970,971,976,965,972,971,971,975,969,974,969,965,976,966,975,975,976,967,966,966,971,971,964,973,968,972,972,968,969,973,968,972,972,977,
348.61008,971,973,968,966,972,974,969,965,971,969,974,968,967,966,971,967,972,963,964,972,969,974,969,970,974,969,969,966,966,967,968,963,968,969,971,970,972,971,971,973,972,969,969,971,972,972,973,973,967,966,968,968,962,974,
349.12415,973,971,962,966,971,970,967,967,968,971,975,974,966,967,969,964,968,968,965,971,971,973,974,971,967,964,969,969,969,969,969,965,964,972,968,972,971,975,977,973,971,971,972,966,964,969,962,969,967,971,968,968,972,968,
349.63821,971,975,966,970,973,972,971,973,965,972,975,968,969,972,970,970,971,979,975,962,974,971,969,973,962,973,974,969,964,970,970,971,975,971,971,970,973,971,969,972,966,970,969,970,972,967,971,971,967,970,964,970,966,969,
350.15225,972,964,971,977,967,978,974,973,971,974,973,963,969,966,965,970,970,971,973,966,970,967,969,971,973,967,970,968,966,958,966,968,968,976,967,968,981,968,967,971,967,972,975,971,969,977,971,968,969,973,969,968,973,972,
350.66632,971,971,977,976,971,972,973,970,966,971,973,969,971,970,970,969,968,969,972,970,970,970,965,973,965,967,976,962,979,964,976,971,973,972,971,970,970,969,973,966,969,968,972,970,974,972,967,968,966,967,970,975,971,974,
351.18039,976,970,970,977,978,969,965,977,972,978,968,970,971,969,961,974,965,964,969,967,964,967,972,971,971,970,975,973,967,975,970,971,975,977,975,972,970,967,970,969,966,964,969,968,977,968,972,962,966,972,972,973,969,976,
351.69446,971,964,974,967,970,971,976,969,972,973,971,963,971,968,971,966,976,968,966,970,966,977,969,969,965,971,973,968,969,970,970,968,974,970,967,971,972,969,964,968,970,965,969,968,965,970,972,977,970,968,973,970,979,970,
352.20853,970,973,972,975,968,973,965,970,967,963,973,964,970,967,967,964,972,972,974,967,977,969,971,973,971,962,964,971,978,972,970,973,969,968,971,969,975,971,972,970,972,971,968,971,971,973,973,969,970,971,973,968,967,967,
352.7226,966,971,969,977,972,966,970,975,974,968,970,977,967,970,973,966,973,964,963,972,969,969,976,974,970,974,974,970,967,969,977,977,967,968,966,971,973,971,969,971,967,968,972,973,967,967,974,971,966,970,973,982,966,968,
353.23669,968,974,969,971,969,970,967,962,974,968,971,967,971,971,966,972,970,971,968,970,967,968,971,968,971,968,975,971,966,973,970,971,971,973,973,968,973,968,968,971,969,975,976,971,971,971,971,971,971,975,971,970,967,966,
353.75076,972,976,968,977,974,969,970,966,971,974,977,971,967,969,974,977,967,973,976,970,967,965,967,970,967,969,970,975,968,971,974,972,970,968,977,972,974,979,973,968,974,972,976,971,968,970,970,976,968,967,972,968,972,972,
354.26486,975,971,971,972,972,975,972,969,972,977,970,971,971,968,968,973,967,970,968,968,964,970,969,967,967,971,973,971,971,969,970,969,968,971,975,966,970,968,969,972,970,972,975,969,967,973,977,975,976,967,977,974,971,972,
354.77893,972,971,974,968,973,974,972,965,969,965,969,971,971,967,974,977,963,971,970,960,977,975,968,969,970,974,970,974,967,969,974,966,970,966,972,964,970,970,975,971,970,971,971,972,977,975,965,968,966,971,973,971,976,974,
355.29303,970,970,971,970,970,963,974,968,971,965,971,974,972,971,969,975,964,974,969,970,971,972,974,967,969,969,971,965,967,968,968,966,973,964,967,964,967,971,963,971,967,963,974,968,970,971,961,969,966,963,967,979,972,967,
355.8071,975,972,973,971,976,968,971,972,973,969,970,964,972,972,968,968,974,974,970,971,969,967,967,968,978,971,970,966,962,975,970,972,968,974,973,973,969,963,967,967,969,969,969,975,969,965,963,971,970,971,972,966,967,970,
356.3212,978,965,974,970,969,968,965,979,967,973,970,972,968,973,969,973,971,966,978,973,965,974,966,980,973,970,970,973,971,967,974,969,973,967,967,971,963,970,969,973,967,962,972,974,968,967,972,971,969,966,973,971,969,966,
356.8353,968,971,969,969,972,971,973,965,976,974,974,968,967,970,970,966,975,964,977,973,970,972,962,967,969,968,972,974,979,972,975,973,969,969,970,960,967,965,967,972,970,971,965,971,971,973,966,972,972,978,972,969,974,969,
357.3494,970,975,968,969,973,970,969,972,970,969,967,970,966,975,973,968,970,966,969,975,968,963,974,973,976,972,971,966,967,970,969,968,972,969,971,961,974,970,965,968,966,969,964,969,965,966,976,966,976,974,974,961,970,970,
357.86349,974,966,971,971,976,970,968,976,968,972,969,972,968,975,972,969,972,967,966,967,974,967,968,965,963,966,975,970,962,977,967,971,972,971,967,962,972,973,970,968,971,967,964,970,964,962,970,971,964,979,967,977,967,965,
358.37759,977,970,969,966,976,972,965,971,974,969,975,971,968,971,971,975,966,976,967,977,964,971,968,965,971,973,979,976,974,969,968,970,974,968,972,966,970,976,975,974,965,972,968,970,968,971,969,968,971,972,973,972,969,974,
358.89169,968,975,971,976,973,970,969,976,970,973,967,970,965,975,972,968,970,970,970,967,972,968,971,974,972,969,963,967,976,971,970,973,973,973,970,964,965,965,967,971,971,973,968,973,974,968,974,973,963,969,968,971,973,968,
359.40582,976,968,969,965,969,968,965,967,972,969,968,973,971,968,968,973,976,970,966,967,968,968,968,967,970,968,977,969,970,974,966,969,967,962,968,969,968,974,971,974,971,969,972,969,972,968,978,969,967,973,972,972,968,974,
