314.68884,971,979,972,966,976,969,967,971,970,976,969,970,974,968,976,968,977,974,977,972,974,976,975,971,968,969,964,977,975,972,969,976,973,977,971,975,967,979,969,971,967,970,975,977,970,976,975,968,969,969,972,971,973,972,
315.2027,984,973,968,969,972,979,972,972,972,973,974,974,969,963,972,976,968,968,974,970,974,968,976,964,979,977,971,979,970,976,975,974,973,970,973,976,971,976,972,972,975,970,983,973,975,970,976,972,975,976,970,971,979,969,
315.71655,973,975,971,972,979,967,968,979,968,971,973,976,970,971,976,972,968,971,971,972,972,966,973,969,973,964,976,976,978,974,969,972,968,976,971,971,971,975,971,970,979,971,977,971,971,971,972,973,972,977,973,967,974,973,
316.23041,973,973,975,971,970,971,981,971,970,966,975,972,973,971,977,968,971,974,972,975,974,965,976,972,973,967,974,975,971,974,967,974,971,971,968,972,975,973,967,968,976,967,977,971,971,973,974,972,975,974,973,973,974,978,
316.74429,973,970,975,970,979,972,972,968,969,978,971,974,974,974,970,973,967,978,974,972,967,971,974,968,969,967,977,970,967,975,967,971,975,977,973,976,967,966,973,969,969,972,973,975,972,970,970,972,963,969,978,976,970,975,
317.25815,976,980,971,970,969,974,975,969,963,977,972,973,974,970,977,970,966,971,975,966,968,972,963,969,971,973,971,978,964,972,967,970,978,977,969,971,976,969,976,971,972,976,966,977,973,971,974,967,973,975,969,973,975,972,
317.77203,976,967,977,978,970,973,976,972,972,970,973,972,972,972,969,971,974,976,980,975,970,971,970,966,968,976,982,967,972,970,975,968,970,976,973,967,975,972,971,966,969,972,971,970,976,969,961,965,972,970,968,970,974,974,
318.28592,975,971,970,972,968,973,969,971,982,973,976,974,964,974,973,968,972,973,968,975,970,969,966,979,970,969,974,969,978,966,976,974,975,970,972,971,974,978,971,971,974,970,976,968,970,968,968,977,974,971,970,976,968,973,
318.79977,977,978,970,969,973,976,966,977,971,972,974,968,972,970,968,967,980,973,979,969,970,972,973,973,970,977,968,976,979,971,972,967,964,971,969,968,969,966,973,972,971,971,973,974,968,981,975,969,974,980,976,973,971,970,
319.31366,976,970,970,973,981,975,973,974,971,971,971,970,974,974,969,973,967,983,971,972,969,971,977,969,972,966,970,977,971,974,966,973,975,975,972,969,969,969,970,967,967,977,969,978,976,971,974,971,971,974,972,970,968,972,
319.82755,978,977,968,977,971,974,977,971,975,969,971,973,968,972,972,969,967,977,972,972,976,963,972,970,979,979,974,970,971,968,970,978,972,976,973,971,973,973,976,967,974,974,970,971,973,968,973,979,970,967,982,975,967,977,
320.34143,975,973,972,979,970,969,973,972,973,968,968,966,974,972,964,969,964,980,967,969,974,970,974,972,971,968,974,973,968,973,977,974,976,966,964,975,973,975,974,972,966,969,973,972,973,971,977,973,964,970,977,968,972,968,
320.85535,969,972,969,971,971,970,970,968,963,966,976,970,972,969,972,972,975,973,977,977,971,972,975,961,966,970,967,975,973,976,973,975,971,977,972,971,974,968,976,973,963,970,969,978,976,970,974,975,971,972,964,977,970,968,
321.36923,969,971,970,974,974,971,968,976,969,972,969,977,976,975,967,967,971,978,967,980,975,972,972,971,971,968,971,966,969,975,973,975,978,966,970,973,974,977,975,974,970,967,966,974,967,971,973,972,973,969,975,966,969,974,
321.88312,971,977,961,973,976,967,970,971,972,966,968,975,978,974,971,972,972,970,969,971,969,972,973,971,970,968,963,972,973,971,967,977,970,972,975,971,971,973,972,976,974,974,968,971,977,980,965,973,973,969,979,974,972,975,
322.39703,979,972,979,967,970,975,978,974,982,971,973,972,974,971,969,966,969,971,976,971,966,982,970,971,965,974,970,970,975,973,980,975,971,972,972,965,975,972,973,977,975,970,977,971,973,971,978,968,971,971,970,972,972,971,
322.91095,968,974,965,969,976,971,970,972,975,965,972,974,975,970,963,975,973,974,971,971,971,977,969,967,969,963,969,973,970,966,974,969,970,969,980,972,970,969,968,974,966,973,970,973,968,975,968,975,974,971,970,974,967,974,
323.42484,970,973,975,971,978,967,971,969,970,977,969,970,975,970,974,970,972,971,978,971,973,970,975,971,971,973,971,973,972,969,968,973,977,976,977,976,970,974,971,968,975,974,974,973,973,974,967,973,972,967,977,975,970,976,
323.93875,972,970,981,976,976,971,968,974,972,969,972,976,975,976,972,969,972,972,969,967,966,971,972,968,975,970,975,971,969,969,976,971,973,971,971,974,973,974,977,976,972,974,972,979,967,974,966,967,967,967,965,977,969,972,
324.45267,976,977,980,973,971,968,973,971,969,970,975,964,976,977,971,976,970,971,971,977,973,969,970,972,976,970,970,973,972,972,971,973,968,971,965,974,971,980,980,972,976,971,971,965,966,974,967,978,976,974,972,973,976,973,
324.96658,974,978,972,976,980,973,965,973,972,972,968,969,971,970,975,969,967,972,969,981,970,970,971,968,970,972,972,976,977,970,975,974,972,975,966,968,979,974,973,971,972,974,967,967,975,973,971,970,966,974,978,972,969,971,
325.48053,970,972,968,975,972,967,972,974,972,967,970,972,973,968,967,975,978,970,973,976,976,966,974,971,970,969,975,976,969,966,970,972,974,976,974,970,972,968,966,972,972,969,970,973,968,965,968,969,971,976,972,974,971,974,
325.99445,972,981,979,978,976,976,972,962,971,974,966,975,973,971,976,970,977,972,974,973,976,966,976,969,969,970,973,970,975,964,978,974,970,972,969,975,973,974,971,973,976,977,969,983,969,971,973,977,963,977,979,979,965,970,
326.50836,970,976,970,976,972,968,964,966,974,969,973,969,976,970,966,973,967,976,975,975,970,967,969,967,970,969,973,970,968,976,968,967,971,975,972,975,967,966,969,967,967,970,976,972,968,974,963,978,968,968,969,966,966,971,
327.02231,975,973,972,966,972,973,972,977,977,973,976,967,970,970,971,970,968,970,973,963,963,972,970,968,970,976,970,971,971,975,972,971,972,970,977,969,971,968,973,971,962,977,968,966,972,974,972,972,971,980,972,970,976,975,
327.53622,974,970,975,968,971,975,978,970,963,977,971,972,975,970,971,972,968,969,971,976,969,968,973,985,974,974,964,973,975,972,971,970,976,973,971,968,964,976,970,975,971,968,969,969,970,969,975,972,971,967,971,969,970,976,
328.05017,972,982,974,970,968,971,975,970,969,975,968,977,965,971,971,972,973,974,980,967,975,972,977,966,969,970,974,967,975,975,970,971,979,968,971,975,971,964,976,968,968,972,973,967,965,972,977,968,971,969,978,972,964,976,
328.56412,977,971,965,978,973,971,970,972,975,970,969,978,974,975,970,977,970,975,969,970,972,972,978,971,972,978,969,971,975,977,971,970,972,966,968,975,977,973,971,969,966,973,979,970,971,969,978,975,969,969,968,965,977,969,
329.07806,979,976,977,966,973,976,972,974,967,967,974,967,970,972,973,969,964,967,968,974,967,966,977,976,969,969,970,974,966,971,968,972,969,967,967,970,963,973,968,971,966,975,971,970,969,974,976,971,974,970,978,966,972,969,
329.59201,965,969,975,970,970,973,968,972,971,975,976,983,971,973,974,976,971,965,970,980,965,970,978,968,972,973,971,978,971,975,974,970,974,971,966,978,970,970,970,977,965,974,963,976,966,974,978,970,966,968,976,979,973,970,
330.10596,971,972,973,964,974,974,972,972,969,969,969,972,972,967,972,972,973,975,970,968,966,968,968,971,973,971,972,979,970,969,979,968,968,984,976,973,962,975,972,966,971,972,973,967,977,969,966,967,968,972,973,974,973,976,
330.6199,977,971,968,970,981,976,975,969,975,969,976,975,972,973,966,974,971,969,975,970,974,972,967,978,976,974,970,968,967,973,967,970,975,974,968,977,970,972,964,976,966,969,969,968,971,976,974,972,975,973,974,971,973,968,
331.13385,971,974,969,978,978,966,979,972,973,978,967,968,977,967,969,971,971,976,973,971,974,971,967,972,970,976,968,973,973,964,968,971,971,969,972,969,972,976,972,971,977,965,976,980,972,973,969,965,972,975,977,972,974,971,
331.64783,977,971,976,976,973,972,970,971,974,971,971,977,971,976,970,970,970,971,969,972,978,977,972,971,972,967,971,974,971,966,967,969,970,971,972,976,972,965,974,976,970,964,968,967,972,967,967,973,974,973,973,972,974,964,
332.16177,966,973,970,975,976,971,968,968,963,973,971,973,973,971,968,972,970,979,969,969,974,967,971,977,972,969,969,968,970,979,976,970,976,970,975,973,973,970,967,972,967,971,976,965,974,974,964,972,974,965,967,969,970,975,
332.67575,974,971,976,978,970,975,971,970,970,973,970,965,973,975,964,970,977,967,968,968,974,975,973,971,964,971,973,968,968,966,977,971,968,974,971,973,971,969,968,972,970,971,978,971,969,972,975,969,973,980,973,975,980,963,
333.1897,972,972,978,971,975,970,971,968,969,971,965,972,980,968,970,969,972,975,970,971,971,970,970,969,968,975,966,975,969,971,966,979,977,969,978,978,968,966,968,966,972,969,981,977,969,968,971,971,972,968,970,971,972,975,
333.70367,974,964,976,972,969,967,970,968,970,972,976,974,973,974,968,965,973,975,971,966,966,974,976,972,977,974,970,964,971,966,968,969,969,975,976,969,979,972,973,966,965,970,970,975,965,975,971,967,973,977,967,972,973,973,
334.21765,973,973,976,976,969,972,969,977,967,969,969,974,968,971,967,973,969,964,970,974,966,971,972,970,969,969,974,968,973,969,967,974,974,969,968,969,971,972,969,969,970,970,972,970,966,976,969,972,962,968,977,974,970,969,
334.73163,974,974,975,975,971,974,965,975,978,969,970,975,967,972,964,970,968,968,979,967,962,977,968,976,973,969,977,971,971,979,968,969,974,970,974,972,966,969,971,967,973,975,973,974,974,967,969,966,974,974,964,971,974,980,
335.24561,970,973,973,968,972,971,974,978,963,972,976,965,971,970,972,978,972,967,971,971,969,978,966,967,967,972,972,972,970,972,969,970,968,972,968,972,968,973,971,974,969,969,966,968,974,973,979,972,969,964,970,968,969,972,
335.75958,973,975,975,971,968,966,972,972,971,972,967,966,968,967,970,972,970,965,971,972,967,962,970,968,968,967,969,971,967,970,970,966,969,969,962,972,973,977,966,974,967,971,967,973,977,974,967,963,972,973,969,965,972,971,
336.27359,977,968,972,973,966,973,971,968,974,972,976,967,977,971,973,971,974,974,971,973,974,970,973,969,970,970,970,977,971,977,973,979,968,971,974,969,971,967,967,976,974,976,969,974,973,967,978,976,970,973,974,978,972,970,
336.78757,976,973,970,971,967,973,968,973,969,969,971,968,970,968,969,975,967,974,974,969,972,969,968,974,969,971,968,969,971,972,971,973,971,970,970,978,969,963,973,968,964,966,970,962,968,971,975,967,972,969,967,969,970,969,
337.30154,978,969,975,976,967,974,974,975,969,975,974,967,965,968,969,970,971,978,965,977,969,972,970,979,970,975,978,969,970,968,973,969,967,970,968,971,976,968,963,970,972,973,969,968,971,971,969,969,971,971,961,967,974,975,
337.81555,976,967,976,979,974,975,969,978,974,976,970,974,966,973,973,967,972,969,975,973,974,974,973,967,969,970,973,971,972,970,966,974,968,972,978,975,972,974,966,976,971,973,975,971,972,975,975,968,971,970,970,971,971,976,
338.32956,972,972,963,971,966,970,974,975,971,964,970,968,967,975,973,973,966,968,979,974,970,970,969,979,972,970,974,967,969,965,980,973,972,971,971,968,972,967,965,970,972,968,976,976,972,981,967,969,972,971,969,966,968,980,
338.84354,976,974,967,972,978,969,973,970,974,976,963,970,976,978,967,971,968,982,973,971,978,966,971,970,970,976,970,972,968,972,970,970,972,975,971,972,976,967,971,967,975,977,977,971,970,968,972,970,967,969,963,972,978,969,
339.35754,964,969,976,967,975,967,966,974,969,975,964,969,970,970,967,971,970,972,969,968,978,966,970,967,971,976,968,972,966,971,971,964,970,965,978,976,974,974,971,969,972,968,974,968,969,971,970,966,970,963,971,970,966,974,
339.87155,977,973,969,971,972,971,973,973,982,971,969,973,971,968,982,971,961,973,967,972,971,977,971,967,966,976,972,964,964,975,979,969,970,977,967,973,970,969,967,976,968,977,974,972,974,971,969,971,972,974,975,976,971,975,
340.38556,974,968,974,974,973,967,969,972,964,971,970,972,970,968,977,971,971,969,971,971,974,971,975,974,970,968,973,970,966,974,971,970,964,977,970,968,971,971,972,969,974,970,967,973,971,970,975,973,975,973,967,967,968,978,
340.89957,979,976,974,972,977,968,973,967,970,967,968,977,972,971,971,969,970,977,977,969,975,977,973,971,974,973,969,967,966,976,966,973,973,968,974,970,974,973,970,966,972,966,972,969,973,973,968,971,969,972,965,970,974,973,
341.4136,974,971,971,970,972,970,978,977,968,969,976,974,965,971,971,966,966,974,970,969,968,969,973,975,980,974,974,975,968,976,975,969,969,973,971,980,964,978,976,973,969,972,971,977,971,970,975,969,974,964,976,976,974,971,
341.92761,970,973,969,970,964,968,978,975,969,970,971,969,966,974,970,970,972,972,961,971,972,967,968,974,966,972,973,973,976,965,970,970,974,975,970,970,979,971,969,971,971,976,966,972,967,968,974,972,963,966,976,971,971,968,
342.44162,970,976,971,969,973,974,967,967,972,971,966,972,975,974,970,976,973,971,972,973,972,974,975,972,969,978,975,969,971,970,971,968,968,972,976,974,968,970,965,971,977,969,974,970,971,974,970,977,965,968,973,973,978,971,
342.95566,969,979,981,971,976,964,970,972,972,977,964,971,970,969,971,966,971,972,968,969,969,976,971,974,972,969,977,971,973,969,966,969,978,967,972,972,975,969,966,974,968,967,975,972,979,971,977,969,972,979,971,972,970,975,
343.46967,966,973,971,969,973,972,976,973,972,974,974,971,967,974,970,969,967,971,971,968,972,973,968,970,971,970,977,975,968,971,973,970,971,966,971,973,976,971,972,967,972,973,968,977,968,971,967,969,967,971,973,967,974,970,
343.9837,969,974,971,969,965,969,967,972,976,970,968,968,963,970,967,972,968,972,973,971,973,975,976,971,967,979,971,969,968,970,974,971,972,969,973,969,974,970,969,969,964,973,975,973,967,968,971,971,975,971,972,972,972,969,
344.49774,968,978,975,975,968,974,971,977,968,969,968,973,967,974,974,971,975,967,974,975,964,969,969,979,969,973,972,977,972,975,969,967,963,973,973,978,966,970,973,968,975,971,974,971,966,976,973,968,972,973,970,964,963,970,
345.01178,972,973,973,973,972,972,966,972,972,971,970,968,973,968,971,970,974,974,967,971,967,966,973,969,964,971,970,965,973,971,969,971,968,969,970,974,973,969,967,971,970,970,973,973,968,967,968,970,969,971,970,970,977,970,
345.52582,978,973,968,975,966,971,970,967,973,970,967,973,971,971,967,968,968,971,979,977,969,971,968,971,971,966,974,970,966,967,968,972,976,976,971,972,972,970,972,977,975,967,963,974,972,974,970,963,974,971,970,977,970,975,
346.03986,976,966,975,971,970,973,969,970,972,968,961,967,967,969,971,975,970,973,966,967,972,974,968,968,965,967,967,975,968,970,972,967,977,976,970,967,972,976,974,970,972,974,971,965,978,957,967,976,967,969,964,970,964,978,
346.55389,970,976,971,968,969,972,969,969,970,974,968,971,973,967,967,973,974,970,973,974,969,968,969,977,963,966,965,977,968,976,976,974,977,973,974,967,968,972,971,974,975,973,969,971,967,976,970,973,973,966,972,970,976,967,
347.06793,967,971,973,972,969,973,969,974,965,972,968,974,971,970,972,970,972,967,974,973,966,970,969,965,970,968,972,972,974,973,971,976,967,971,971,967,971,972,972,975,968,973,969,971,966,966,976,970,976,971,974,970,971,968,
347.58197,971,975,973,972,967,966,970,972,972,973,971,969,972,961,967,971,971,969,968,969,968,971,967,971,974,966,973,977,973,971,972,977,972,972,970,968,971,964,971,971,974,974,967,974,972,969,973,972,976,968,972,968,975,968,
348.09604,971,974,975,969,969,977,976,973,975,962,964,971,968,967,963,972,972,976,969,975,967,971,971,973,970,971,977,968,974,969,974,967,970,966,972,971,969,973,969,971,969,966,972,973,970,979,969,963,976,975,971,969,961,979,
348.61008,976,975,971,966,968,980,978,969,971,975,970,974,968,971,976,967,968,973,968,974,975,973,965,969,971,972,964,971,974,968,970,971,970,970,968,971,970,970,970,972,970,967,972,972,968,970,977,975,968,971,967,969,973,972,
349.12415,979,968,976,968,969,970,968,967,970,970,970,970,971,970,967,974,975,972,971,966,967,968,974,969,969,971,971,964,964,972,969,971,970,970,965,964,974,975,963,977,963,969,968,974,972,970,963,967,971,965,970,968,967,966,
349.63821,971,970,974,966,977,970,968,973,1160,972,972,972,969,965,975,976,965,974,973,976,971,967,965,967,971,972,968,972,973,971,969,970,970,967,973,974,966,975,967,976,966,974,965,965,973,969,977,965,972,972,971,971,963,979,
350.15225,974,972,972,968,972,965,967,973,1198,970,975,977,966,962,969,965,965,974,969,971,968,972,972,973,968,964,976,971,976,974,967,970,968,971,976,971,967,968,968,967,972,966,974,971,968,970,965,969,980,970,970,976,967,971,
350.66632,978,978,970,975,974,964,965,978,971,971,969,973,976,979,975,970,977,970,965,968,966,969,969,968,972,971,971,972,969,971,963,975,975,970,973,971,975,972,973,972,971,971,966,972,971,974,973,974,968,968,970,974,967,971,
351.18039,974,978,965,966,971,972,974,971,971,978,974,969,970,970,969,972,974,971,969,969,966,971,974,966,967,967,970,972,961,972,969,969,977,964,971,971,967,975,965,973,969,973,969,973,969,968,972,968,966,971,964,970,970,975,
351.69446,970,971,974,968,969,974,972,978,969,967,972,968,971,968,968,974,967,976,968,968,972,973,968,971,979,968,972,969,972,971,967,973,965,970,972,965,976,972,972,969,963,967,973,965,966,970,968,974,977,966,971,974,971,978,
352.20853,969,967,978,984,969,977,970,970,973,973,971,971,970,973,964,968,967,965,969,970,977,971,975,967,968,969,973,967,977,971,972,971,972,969,965,968,976,968,974,971,967,969,970,967,971,968,974,971,971,965,977,971,967,972,
352.7226,971,981,973,977,972,973,969,973,967,971,978,972,972,967,972,969,970,971,971,966,975,971,970,977,975,968,970,964,968,965,966,972,968,975,970,974,974,973,970,969,968,963,967,970,965,972,971,968,975,972,963,970,972,966,
353.23669,967,970,973,975,967,968,970,970,970,971,974,971,967,964,969,968,970,968,972,962,970,966,969,974,969,970,964,969,974,973,971,969,972,971,968,963,970,976,970,970,963,972,965,967,963,980,971,968,976,975,970,970,973,967,
353.75076,977,966,971,965,972,973,969,967,971,970,969,964,971,971,966,969,971,967,967,965,971,968,970,976,973,969,972,969,972,980,972,973,963,971,965,972,974,972,970,968,975,960,967,971,961,973,977,971,975,970,968,974,972,961,
354.26486,975,969,978,969,970,962,978,969,971,972,970,980,968,967,977,968,971,969,967,963,972,973,971,971,971,974,972,968,977,975,973,973,969,969,965,971,967,964,967,980,973,972,968,972,974,965,975,973,972,970,971,969,966,976,
354.77893,971,969,972,962,975,970,969,977,971,969,976,963,969,969,973,975,972,973,966,972,967,967,964,965,979,972,976,974,974,969,973,972,971,972,972,970,963,975,965,967,971,966,969,971,973,973,969,965,967,968,974,966,966,972,
355.29303,972,974,973,970,970,969,970,973,967,968,975,969,976,970,969,968,966,968,967,970,971,963,976,973,966,972,964,972,968,965,977,972,967,970,970,969,967,974,970,969,969,966,964,967,971,968,970,977,974,970,968,970,965,973,
355.8071,973,970,968,974,972,970,964,975,969,965,972,970,971,971,967,969,967,971,974,967,967,972,973,973,971,972,967,966,976,970,966,973,967,967,966,970,971,967,974,970,968,973,970,973,966,973,974,969,972,965,970,975,968,972,
356.3212,970,977,969,971,971,972,971,968,969,964,965,971,969,969,964,968,966,975,971,970,971,968,970,963,975,970,968,976,972,972,970,973,970,972,971,973,971,967,971,967,968,975,978,969,972,970,972,972,970,973,973,968,967,973,
356.8353,969,975,971,967,979,970,978,968,976,970,976,967,969,977,964,973,978,971,968,973,973,970,969,973,963,971,969,978,971,967,976,965,970,972,963,975,971,973,973,973,965,965,971,970,967,971,972,966,972,970,980,969,969,963,
357.3494,970,974,966,975,974,971,964,973,974,965,968,963,972,977,971,964,970,974,967,967,961,965,967,973,972,971,971,967,967,971,976,975,970,970,971,964,974,967,970,979,971,965,977,972,970,968,963,977,975,973,971,971,975,973,
357.86349,965,970,978,972,970,968,974,968,968,966,969,969,975,976,972,977,967,976,968,973,967,974,970,967,973,968,968,971,969,967,971,959,971,969,967,961,971,968,972,974,966,964,969,964,968,970,975,968,962,973,969,968,963,971,
358.37759,970,971,978,969,970,973,973,966,976,970,972,970,974,968,970,967,974,973,972,970,972,978,958,968,968,967,972,973,969,975,966,974,971,970,972,977,970,972,963,975,959,965,974,969,970,979,968,973,974,971,971,966,970,968,
358.89169,973,973,967,965,966,966,976,967,973,971,967,969,965,970,973,972,970,976,963,968,965,974,973,962,969,969,967,971,972,962,966,967,964,970,972,970,968,971,966,967,969,971,967,973,974,971,964,976,968,972,967,970,974,965,
359.40582,969,966,972,971,975,969,970,973,969,967,972,967,971,971,968,974,971,974,971,973,974,966,974,964,966,973,965,966,967,974,967,969,973,966,972,964,979,976,970,970,971,970,971,974,971,970,970,965,970,970,973,974,972,974,
